id,title,description,price,url,image_url,condition,year,make,model,trim,body_style,mileage,exterior_color,interior_color,engine,horsepower,transmission,drivetrain,fuel_type,mpg_city,mpg_highway,vin,stock_number,features,certified,msrp
2025-toyota-camry-se-001,New 2025 Toyota Camry SE,"This stunning 2025 Toyota Camry SE features Toyota Safety Sense 3.0, a responsive 2.5L engine, and a modern cabin with smartphone integration. Virtually new with factory warranty.",29495,https://trynobi-website-orpin.vercel.app/inventory/2025-toyota-camry-se-001,https://cdn.imagin.studio/getimage?customer=img&make=toyota&modelFamily=camry&modelYear=2025&paintDescription=silver&angle=23&zoomType=fullscreen&width=800,New,2025,Toyota,Camry,SE,Sedan,8,Celestial Silver Metallic,Black,2.5L 4-Cylinder,203,8-Speed Automatic,FWD,Gasoline,28,39,4T1BF1FK5EU234567,T25-0001,Apple CarPlay; Android Auto; Blind Spot Monitor; Lane Departure Warning; Adaptive Cruise Control; Backup Camera; 8.0in Touchscreen,False,30245
2025-toyota-rav4-xle-001,New 2025 Toyota RAV4 XLE,Exceptional 2025 Toyota RAV4 XLE with advanced safety features and all-weather capability. Perfect family vehicle with excellent fuel economy and reliability.,33995,https://trynobi-website-orpin.vercel.app/inventory/2025-toyota-rav4-xle-001,https://cdn.imagin.studio/getimage?customer=img&make=toyota&modelFamily=rav4&modelYear=2025&paintDescription=blue&angle=23&zoomType=fullscreen&width=800,New,2025,Toyota,RAV4,XLE,SUV,5,Blueprint,Graphite,2.5L 4-Cylinder,203,8-Speed Automatic,FWD,Gasoline,28,35,2T1FRREV5EU345678,T25-0002,All-Wheel Drive Ready; Toyota Safety Sense 3.0; Power Liftgate; Roof Rails; Blind Spot Monitor; Lane Keep Assist; Adaptive Cruise Control; Heated Seats,False,34850
2025-toyota-tacoma-sr-001,New 2025 Toyota Tacoma SR,2025 Toyota Tacoma SR with powerful turbo engine and truck-ready features. Built for work and play with legendary Toyota reliability.,30995,https://trynobi-website-orpin.vercel.app/inventory/2025-toyota-tacoma-sr-001,https://cdn.imagin.studio/getimage?customer=img&make=toyota&modelFamily=tacoma&modelYear=2025&paintDescription=grey&angle=23&zoomType=fullscreen&width=800,New,2025,Toyota,Tacoma,SR,Truck,6,Magnetic Gray Metallic,Black,2.4L Turbo 4-Cylinder,278,6-Speed Automatic,RWD,Gasoline,21,25,5TFAR5H39EU456789,T25-0003,Backup Camera; Power Windows/Locks; A/C; Bed Liner; Trailer Hitch Prep; Integrated Storage; LED Daytime Running Lights,False,31650
2025-toyota-highlander-le-001,New 2025 Toyota Highlander LE,"Spacious 2025 Toyota Highlander LE perfect for families. Eight seats, powerful V6, and comprehensive safety tech make this an ideal three-row SUV.",38995,https://trynobi-website-orpin.vercel.app/inventory/2025-toyota-highlander-le-001,https://cdn.imagin.studio/getimage?customer=img&make=toyota&modelFamily=highlander&modelYear=2025&paintDescription=grey&angle=23&zoomType=fullscreen&width=800,New,2025,Toyota,Highlander,LE,SUV,7,Predawn Gray Mica,Graphite,3.5L V6,295,8-Speed Automatic,FWD,Gasoline,22,29,5TDJKRFH2EU567890,T25-0004,8 Passenger Seating; Toyota Safety Sense; Power Liftgate; Roof Rails; Lane Departure Alert; Adaptive Cruise Control; Backup Camera; Blind Spot Monitor,False,39850
2025-honda-civic-ex-001,New 2025 Honda Civic EX,Sleek 2025 Honda Civic EX with sporty styling and efficient performance. Advanced Honda Sensing safety suite and premium interior features.,27995,https://trynobi-website-orpin.vercel.app/inventory/2025-honda-civic-ex-001,https://cdn.imagin.studio/getimage?customer=img&make=honda&modelFamily=civic&modelYear=2025&paintDescription=grey&angle=23&zoomType=fullscreen&width=800,New,2025,Honda,Civic,EX,Sedan,4,Sonic Gray Pearl,Black,2.0L 4-Cylinder,180,CVT Automatic,FWD,Gasoline,31,42,2HGFC2F59EU678901,H25-0001,Honda Sensing; Apple CarPlay; Android Auto; Sunroof; Heated Seats; Blind Spot Indicator; Lane Keep Assist; Adaptive Cruise Control,False,28650
2025-honda-crv-lx-001,New 2025 Honda CR-V LX,2025 Honda CR-V LX with turbocharged efficiency and spacious cargo area. Honda Sensing technology provides peace of mind for every drive.,32995,https://trynobi-website-orpin.vercel.app/inventory/2025-honda-crv-lx-001,https://cdn.imagin.studio/getimage?customer=img&make=honda&modelFamily=cr-v&modelYear=2025&paintDescription=grey&angle=23&zoomType=fullscreen&width=800,New,2025,Honda,CR-V,LX,SUV,3,Sonic Pearl Gray,Gray,1.5L Turbo 4-Cylinder,190,CVT Automatic,FWD,Gasoline,28,34,2HRCF5H37EU789012,H25-0002,Honda Sensing; Power Liftgate; Roof Rails; Rearview Camera; Lane Keep Assist; Collision Mitigation; Adaptive Cruise Control; 7.0in Display,False,33750
2025-honda-accord-se-001,New 2025 Honda Accord SE,Premium 2025 Honda Accord SE with turbocharged performance and refined interior. Excellent fuel economy and comprehensive Honda Sensing safety suite.,31995,https://trynobi-website-orpin.vercel.app/inventory/2025-honda-accord-se-001,https://cdn.imagin.studio/getimage?customer=img&make=honda&modelFamily=accord&modelYear=2025&paintDescription=white&angle=23&zoomType=fullscreen&width=800,New,2025,Honda,Accord,SE,Sedan,9,Platinum White Pearl,Black,1.5L Turbo 4-Cylinder,192,10-Speed Automatic,FWD,Gasoline,30,42,1HGCV1F32EU890123,H25-0003,Honda Sensing; Sunroof; Apple CarPlay; Android Auto; Heated Seats; Remote Start; Blind Spot Indicator; Lane Keep Assist,False,32850
2025-honda-hrv-ex-001,New 2025 Honda HR-V EX,Versatile 2025 Honda HR-V EX with innovative Magic Seats and compact size. Perfect for urban driving with excellent fuel efficiency.,27995,https://trynobi-website-orpin.vercel.app/inventory/2025-honda-hrv-ex-001,https://cdn.imagin.studio/getimage?customer=img&make=honda&modelFamily=hr-v&modelYear=2025&paintDescription=red&angle=23&zoomType=fullscreen&width=800,New,2025,Honda,HR-V,EX,Crossover,6,Radiant Red Metallic,Black,1.5L 4-Cylinder,131,CVT Automatic,FWD,Gasoline,28,34,3CZRU6H72EU901234,H25-0004,Magic Seats; Honda Sensing; Sunroof; Heated Seats; Apple CarPlay; Android Auto; Backup Camera; Blind Spot Indicator,False,28650
2025-ford-f150-xl-001,New 2025 Ford F-150 XL,Powerful 2025 Ford F-150 XL with legendary towing capacity and modern tech. EcoBoost engine delivers performance with reasonable fuel economy.,35995,https://trynobi-website-orpin.vercel.app/inventory/2025-ford-f150-xl-001,https://cdn.imagin.studio/getimage?customer=img&make=ford&modelFamily=f-150&modelYear=2025&paintDescription=white&angle=23&zoomType=fullscreen&width=800,New,2025,Ford,F-150,XL,Truck,7,Oxford White,Black,3.5L EcoBoost V6,400,10-Speed Automatic,RWD,Gasoline,19,24,1FTFW1KT5EU012345,F25-0001,Ford Co-Pilot360; Integrated Bed Storage; Trailer Hitch Prep; Backup Camera; Sync 4; Bluetooth; Power Windows/Locks; Cruise Control,False,36850
2025-ford-escape-sel-001,New 2025 Ford Escape SEL,Efficient 2025 Ford Escape SEL with stylish design and modern amenities. Ford Co-Pilot360 safety features and excellent reliability.,32495,https://trynobi-website-orpin.vercel.app/inventory/2025-ford-escape-sel-001,https://cdn.imagin.studio/getimage?customer=img&make=ford&modelFamily=escape&modelYear=2025&paintDescription=grey&angle=23&zoomType=fullscreen&width=800,New,2025,Ford,Escape,SEL,SUV,5,Stone Gray Metallic,Charcoal,1.5L EcoBoost 3-Cylinder,180,8-Speed Automatic,FWD,Gasoline,27,33,1FMCU0DT5EU123456,F25-0002,Ford Co-Pilot360; Blind Spot Monitor; Lane Keep Assist; Backup Camera; Sync 4; Apple CarPlay; Android Auto; Heated Seats,False,33250
